government_form,code,name,continent,region,surface_area,independence_year,population,life_expectancy,gnp,gnp_old,local_name,head_of_state,capital,code2
Islamic Emirate,AFG,Afghanistan,Asia,Southern and Central Asia,652090.0,1919.0,22720000,45.9,5976.0,,Afganistan/Afqanestan,Mohammad Omar,1.0,AF
Republic,AGO,Angola,Africa,Central Africa,1246700.0,1975.0,12878000,38.3,6648.0,7984.0,Angola,Jose Eduardo dos Santos,56.0,AO
Republic,ALB,Albania,Europe,Southern Europe,28748.0,1912.0,3401200,71.6,3205.0,2500.0,Shqiperia,Rexhep Mejdani,34.0,AL
Emirate Federation,ARE,united Arab Emirates,Asia,Middle East,83600.0,1971.0,2441000,74.1,37966.0,36846.0,Al-Imarat al- Arabiya al-Muttahida,Zayid bin Sultan al-Nahayan,65.0,AE
Federal Republic,ARG,Argentina,South America,South America,2780400.0,1816.0,37032000,75.1,340238.0,323310.0,Argentina,Fernando de la Rua,69.0,AR
Republic,ARM,Armenia,Asia,Middle East,29800.0,1991.0,3520000,66.4,1813.0,1627.0,Hajastan,Robert KotSarjan,126.0,AM
Co-administrated,ATA,Antarctica,Antarctica,Antarctica,13120000.0,,0,,0.0,,,,,AQ
Nonmetropolitan Territory of France,ATF,French Southern territories,Antarctica,Antarctica,7780.0,,0,,0.0,,Terres australes francaises,Jacques Chirac,,TF
"Constitutional Monarchy, Federation",AuS,Australia,Oceania,Australia and New Zealand,7741220.0,1901.0,18886000,79.8,351182.0,392911.0,Australia,Elisabeth II,135.0,Au
Federal Republic,AuT,Austria,Europe,Western Europe,83859.0,1918.0,8091800,77.7,211860.0,206025.0,osterreich,Thomas Klestil,1523.0,AT
Federal Republic,AZE,Azerbaijan,Asia,Middle East,86600.0,1991.0,7734000,62.9,4127.0,4100.0,Azarbaycan,Heydar aliyev,144.0,AZ
Republic,BDI,Burundi,Africa,Eastern Africa,27834.0,1962.0,6695000,46.2,903.0,982.0,Burundi/uburundi,Pierre Buyoya,552.0,BI
"Constitutional Monarchy, Federation",BEL,Belgium,Europe,Western Europe,30518.0,1830.0,10239000,77.8,249704.0,243948.0,Belgie/Belgique,Albert II,179.0,BE
Republic,BEN,Benin,Africa,Western Africa,112622.0,1960.0,6097000,50.2,2357.0,2141.0,Benin,Mathieu Kerekou,187.0,BJ
Republic,BFA,Burkina Faso,Africa,Western Africa,274000.0,1960.0,11937000,46.7,2425.0,2201.0,Burkina Faso,Blaise Compaore,549.0,BF
Republic,BGD,Bangladesh,Asia,Southern and Central Asia,143998.0,1971.0,129155000,60.2,32852.0,31966.0,Bangladesh,Shahabuddin Ahmad,150.0,BD
Republic,BGR,Bulgaria,Europe,Eastern Europe,110994.0,1908.0,8190900,70.9,12178.0,10169.0,Balgarija,Petar Stojanov,539.0,BG
Constitutional Monarchy,BHS,Bahamas,North America,Caribbean,13878.0,1973.0,307000,71.1,3527.0,3347.0,The Bahamas,Elisabeth II,148.0,BS
Federal Republic,BIH,Bosnia and Herzegovina,Europe,Southern Europe,51197.0,1992.0,3972000,71.5,2841.0,,Bosna i Hercegovina,Ante Jelavic,201.0,BA
Republic,BLR,Belarus,Europe,Eastern Europe,207600.0,1991.0,10236000,68.0,13714.0,,Belarus,Aljaksandr LukaSenka,3520.0,BY
Constitutional Monarchy,BLZ,Belize,North America,Central America,22696.0,1981.0,241000,70.9,630.0,616.0,Belize,Elisabeth II,185.0,BZ
Republic,BOL,Bolivia,South America,South America,1098581.0,1825.0,8329000,63.7,8571.0,7967.0,Bolivia,Hugo Banzer Suarez,194.0,BO
Federal Republic,BRA,Brazil,South America,South America,8547403.0,1822.0,170115000,62.9,776739.0,804108.0,Brasil,Fernando Henrique Cardoso,211.0,BR
Monarchy (Sultanate),BRN,Brunei,Asia,Southeast Asia,5765.0,1984.0,328000,73.6,11705.0,12460.0,Brunei Darussalam,Haji Hassan al-Bolkiah,538.0,BN
Monarchy,BTN,Bhutan,Asia,Southern and Central Asia,47000.0,1910.0,2124000,52.4,372.0,383.0,Druk-Yul,Jigme Singye Wangchuk,192.0,BT
Republic,BWA,Botswana,Africa,Southern Africa,581730.0,1966.0,1622000,39.3,4834.0,4935.0,Botswana,Festus G. Mogae,204.0,BW
Republic,CAF,Central African Republic,Africa,Central Africa,622984.0,1960.0,3615000,44.0,1054.0,993.0,Centrafrique/Be-Afrika,Ange-Felix Patasse,1889.0,CF
"Constitutional Monarchy, Federation",CAN,Canada,North America,North America,9970610.0,1867.0,31147000,79.4,598862.0,625626.0,Canada,Elisabeth II,1822.0,CA
Federation,CHE,Switzerland,Europe,Western Europe,41284.0,1499.0,7160400,79.6,264478.0,256092.0,Schweiz/Suisse/Svizzera/Svizra,Adolf Ogi,3248.0,CH
Republic,CHL,Chile,South America,South America,756626.0,1810.0,15211000,75.7,72949.0,75780.0,Chile,Ricardo Lagos Escobar,554.0,CL
People'sRepublic,CHN,China,Asia,Eastern Asia,9572900.0,-1523.0,1277558000,71.4,982268.0,917719.0,Zhongquo,Jiang Zemin,1891.0,CN
Republic,CIV,Cote dIvoire,Africa,Western Africa,322463.0,1960.0,14786000,45.2,11345.0,10285.0,Cote dIvoire,Laurent Gbagbo,2814.0,CI
Republic,CMR,Cameroon,Africa,Central Africa,475442.0,1960.0,15085000,54.8,9174.0,8596.0,Cameroun/Cameroon,Paul Biya,1804.0,CM
Republic,COD,"Congo, The Democratic Republic of the",Africa,Central Africa,2344858.0,1960.0,51654000,48.8,6964.0,2474.0,Republique Democratique du Congo,Joseph Kabila,2298.0,CD
Republic,COG,Congo,Africa,Central Africa,342000.0,1960.0,2943000,47.4,2108.0,2287.0,Congo,Denis Sassou-Nguesso,2296.0,CG
Republic,COL,Colombia,South America,South America,1138914.0,1810.0,42321000,70.3,102896.0,105116.0,Colombia,Andres Pastrana Arango,2257.0,CO
Republic,COM,Comoros,Africa,Eastern Africa,1862.0,1975.0,578000,60.0,4401.0,4361.0,Komori/Comores,Azali Assoumani,2295.0,KM
Republic,CPV,Cape Verde,Africa,Western Africa,4033.0,1975.0,428000,68.9,435.0,420.0,Cabo Verde,Antonio Mascarenhas Monteiro,1859.0,CV
Republic,CRI,Costa Rica,North America,Central America,51100.0,1821.0,4023000,75.8,10226.0,9757.0,Costa Rica,Miguel angel RodrIguez EcheverrIa,584.0,CR
Socialistic Republic,CuB,Cuba,North America,Caribbean,110861.0,1902.0,11201000,76.2,17843.0,18862.0,Cuba,Fidel Castro Ruz,2413.0,Cu
Republic,CYP,Cyprus,Asia,Middle East,9251.0,1960.0,754700,76.7,9333.0,8246.0,Kypros/Kibris,Glafkos Klerides,2430.0,CY
Republic,CZE,Czech Republic,Europe,Eastern Europe,78866.0,1993.0,10278100,74.5,55017.0,52037.0,esko,Vaclav Havel,3339.0,CZ
Federal Republic,DEu,Germany,Europe,Western Europe,357022.0,1955.0,82164700,77.4,2133367.0,2102826.0,Deutschland,Johannes Rau,3068.0,DE
Republic,DJI,Djibouti,Africa,Eastern Africa,23200.0,1977.0,638000,50.8,382.0,373.0,Djibouti/Jibuti,Ismail Omar Guelleh,585.0,DJ
Constitutional Monarchy,DNK,Denmark,Europe,Nordic Countries,43094.0,800.0,5330000,76.5,174099.0,169264.0,Danmark,Margrethe II,3315.0,DK
Republic,DOM,Dominican Republic,North America,Caribbean,48511.0,1844.0,8495000,73.2,15846.0,15076.0,Republica Dominicana,Hipolito MejIa DomInguez,587.0,DO
Republic,DZA,Algeria,Africa,Northern Africa,2381741.0,1962.0,31471000,69.7,49982.0,46966.0,Al-Jazair/Algerie,Abdelaziz Bouteflika,35.0,DZ
Republic,ECu,Ecuador,South America,South America,283561.0,1822.0,12646000,71.1,19770.0,19769.0,Ecuador,Gustavo Noboa Bejarano,594.0,EC
Republic,EGY,Egypt,Africa,Northern Africa,1001449.0,1922.0,68470000,63.3,82710.0,75617.0,Misr,Hosni Mubarak,608.0,EG
Republic,ERI,Eritrea,Africa,Eastern Africa,117600.0,1993.0,3850000,55.8,650.0,755.0,Ertra,Isayas Afewerki [Isaias Afwerki],652.0,ER
Occupied by Marocco,ESH,Western Sahara,Africa,Northern Africa,266000.0,,293000,49.8,60.0,,As-Sahrawiya,Mohammed Abdel Aziz,2453.0,EH
Constitutional Monarchy,ESP,Spain,Europe,Southern Europe,505992.0,1492.0,39441700,78.8,553233.0,532031.0,Espana,Juan Carlos I,653.0,ES
Republic,EST,Estonia,Europe,Baltic Countries,45227.0,1991.0,1439200,69.5,5328.0,3371.0,Eesti,Lennart Meri,3791.0,EE
Republic,ETH,Ethiopia,Africa,Eastern Africa,1104300.0,-1000.0,62565000,45.2,6353.0,6180.0,YeItyop iya,Negasso Gidada,756.0,ET
Republic,FIN,Finland,Europe,Nordic Countries,338145.0,1917.0,5171300,77.4,121914.0,119833.0,Suomi,Tarja Halonen,3236.0,FI
Republic,FJI,Fiji Islands,Oceania,Melanesia,18274.0,1970.0,817000,67.9,1536.0,2149.0,Fiji Islands,Josefa Iloilo,764.0,FJ
Dependent Territory of the uK,FLK,Falkland Islands,South America,South America,12173.0,,2000,,0.0,,Falkland Islands,Elisabeth II,763.0,FK
Republic,FRA,France,Europe,Western Europe,551500.0,843.0,59225700,78.8,1424285.0,1392448.0,France,Jacques Chirac,2974.0,FR
Part of Denmark,FRO,Faroe Islands,Europe,Nordic Countries,1399.0,,43000,78.4,0.0,,Foroyar,Margrethe II,901.0,FO
Republic,GAB,Gabon,Africa,Central Africa,267668.0,1960.0,1226000,50.1,5493.0,5279.0,Le Gabon,Omar Bongo,902.0,GA
